% Generated on Sunday, 10. May 2015 03:48AM
% This ARFF file was generated with review data from the following game(s): ['Counter Strike']
% It is useful only for trying out machine learning algorithms on the bag-of-words representation of the reviews.
@relation reviewer_experience
@attribute string_attribute string
@attribute numeric_attribute numeric

@data
"probably thats been 7 years since the last time i played 1.6, and im glad that i made the decision to buy it again and have fun with the old gal. everything is such a great and nostalgic experience. i dont even wanna touch the cs:go right now unless my friends ask me for a pre-made team.",8.5
"after many years of being out. by far one of my favorite games. ive purchased it many times for myself and friends. even tho the graphics are shakey. with a decent modern computer and recent hd features this game looks remarkable. the physics in this game are remarkable, relastic and complicated. its a hard game to get a grasp off, but now that you cannot just spray at ones head and get head shots. this game alongside dota, and starcraft. were pioneers in online competitive play and this game should recieve high acolades for its contribution to esports.",169.8
"an original classic and the king of competitive multiplayer. only for hardcore pc gamers.",6.1
"awesome game, but is dead. every pro player migrated to cs:go, which is a cs 1.6 with upgrades and nice graphics!",1641.6
"i bought the counter-strike complete pack and ive never regreted buying it",1.7
"what a nice game,real oldschool,beats newest games,these kills and stuff gets people crazy.clan wars is just wonderful in here,but the game has few bugs,with which i am ok with.",126.0
"after more than a decade im still playing this game.. that has to say something.. :) it pwns..! ^_^",30.4
"this game is still popular ! i recommend it to everyone!",118.3
"this is the worst star wars game i have ever played. theres no force powers, lightsabers, clones, droids, nothing. its like they took out every element that would be in a star wars games. this would only be the best game if they later renamed it to counter strike or something along those lines.",93.8
"valve please make sequels to this game. maybe try the source engine.",2.1
"if you want to play an fps that will slaughter your butt and make you rage so hard you can punch a tiger in the face, this game is for you. only the best can survive this game, youll be playing against people whos reflexes are faster than bruce lee hyped up on red bull. if you are a person who thinks he/she is good at fpss and want a challenge, buy this game. your self esteem will drop further than an emo in prison after dropping the soap. i highly recommend this game!",5.0
"must buy, if u havent played cs, den u have played nothing (y)",965.8
"i get my  wooped by people who have been playing since electricity was discovered.",26.7
"it was the lol of fps during quakes heyday, funny how its considered hardcore now the sounds of any west coast us server is like going to a working class latino neighborhood eyy foo they all goin b wtf  fucc u chu wana fite holmes??",231.4
"soo much great memories with this, but who is telling this is not getting old is a liar cause today its realy cumbersome and hard to take.",14.7
"amazing shooter!!! it would definitely be in my top 10 shooter games of all time",8.5
"jumped into a game, got shot, respawned got shot, respawned got shot. although this happened i probably should of looked at controls and realised i could buy other guns and stuff. still a good game 6/10",0.3
"gg...but i cant play paintballl because of some errors :(",353.7
"play the worlds number 1 online action game. engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. ally with teammates to complete strategic missions. take out enemy sites. rescue hostages. your role affects your teams success. your teams success affects your role.",1336.2
"no good quality servers, and most people are hackers or get a cracked version of the game and threaten to ddos you. get cs:cz, cs:s, or cs:go because they have bots to play with if you cant even find a server. might have been good 15 years ago but now it has been left to rot.",2.9
"a classic that everyone needs to have played at least once.",12.6
"i stil play this game today its that good, anyone who dont have this game should get it immediately!",2.5
"hi >> where the d3d mode??? i dont have it ?? only open gl and sofrware???",5.0
"there is a huge lump in my throat as i edit this review. if you own this game and reading reviews for fun, keep scrolling. so this game is only mp without mods and its dying atleast here in my country(india) and its $10 which is way too expensive in terms of our currency. get the physical copy of counter-strike anthology from a local/online retailer which will have half the price of this game alone without any sale! rip counter-strike 1.6 :(",306.0
"if you like counter strike source but hate the gun physics, try this game. still a bunch of people playing after all these years",38.2
"absolute classic, for only ten bucks why the hell not!",14.3
"the best shooting game you will play in your entire life.",1660.6
"so much fun to play the origional to the game i like",25.9
"guwno bo nie da sie celowa!!!!!1 a w snajperce nie ma celownika eng its creyp cos u cant ads!!!!!! and thers no crosshair on snipr rifel! 9/10",35.2
"best fps for life! have been playing it since 2002. never gets old!",1239.0
"one of the most revolutionary fps online games ever. its an superb fps team tactical shooter game that has few different game modes with lots of great maps! highly recommend it to others out there that is looking for great competive challenging online gaming.",281.0
"after all this years playing on ns i finally bought it ! good game worth the money. totally recommended !",117.5
"hello i have purchased cs anthology ,but when i am trying to install to update steam it always shows fatal error ,there is no internet connection ,how can i resolve this issue because if i do not update it ,i can not lo gin to play .pls help me.",380.9
"really weird game but its fun its probably better to buy a different cs game. t.t!",0.1
"this year , 99 is make a best multyplayer shooter ever , realy , good job valve ! :d",218.0
